PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
203083,Andre Drummond,CHI,2022-23,2023,29,849,1.5,4.6,0.631,-0.024
2738,Andre Iguodala,GSW,2022-23,2023,39,113,1.2,3.9,0.65,0.038
1629614,Andrew Nembhard,IND,2022-23,2023,23,2074,0.3,3.4,0.578,-0.056
203952,Andrew Wiggins,GSW,2022-23,2023,28,1190,1.1,3.2,0.613,-0.026
1629014,Anfernee Simons,POR,2022-23,2023,23,2171,0.3,2.3,0.669,0.033
203076,Anthony Davis,LAL,2022-23,2023,30,1905,2.8,2.9,0.59,-0.068
1630162,Anthony Edwards,MIN,2022-23,2023,21,2841,1,3.4,0.629,0.002
1630264,Anthony Gill,WAS,2022-23,2023,30,625,0.9,1.9,0.584,-0.06
1630237,Anthony Lamb,GSW,2022-23,2023,25,1195,0.8,2.5,0.579,-0.043
1630559,Austin Reaves,LAL,2022-23,2023,24,1843,0.5,2.2,0.617,-0.007
203085,Austin Rivers,MIN,2022-23,2023,30,1016,0.2,2.3,0.676,0.054
1630245,Ayo Dosunmu,CHI,2022-23,2023,23,2098,0.6,2.5,0.631,0.007
1628389,Bam Adebayo,MIA,2022-23,2023,25,2598,1.2,2.6,0.67,0.015
1627732,Ben Simmons,BKN,2022-23,2023,26,1105,1,4.9,0.615,-0.031
1631097,Bennedict Mathurin,IND,2022-23,2023,20,2222,0.3,2,0.592,-0.046
202687,Bismack Biyombo,PHX,2022-23,2023,30,874,4.9,2.4,0.504,-0.145
201933,Blake Griffin,BOS,2022-23,2023,34,569,0.8,4.1,0.677,0.04
1631104,Blake Wesley,SAS,2022-23,2023,20,669,0.3,3.6,0.596,-0.013
1626246,Boban Marjanovic,HOU,2022-23,2023,34,171,0.6,2,0.667,0.017
1626171,Bobby Portis,MIL,2022-23,2023,28,1818,0.4,1.5,0.63,-0.013
203992,Bogdan Bogdanovic,ATL,2022-23,2023,30,1509,0.6,3.3,0.634,0.002
202711,Bojan Bogdanovic,DET,2022-23,2023,33,1893,0.2,1.4,0.694,0.05
1629626,Bol Bol,ORL,2022-23,2023,23,1505,2.7,1.6,0.655,0.01
1630538,Bones Hyland,LAC,2022-23,2023,22,1086,0.7,2.8,0.657,0.042
203078,Bradley Beal,WAS,2022-23,2023,29,1673,1,2.9,0.603,-0.033
1630527,Brandon Boston Jr.,LAC,2022-23,2023,21,248,0,4.2,0.6,-0.012
1629634,Brandon Clarke,MEM,2022-23,2023,26,1090,1.6,3.2,0.537,-0.097
1627742,Brandon Ingram,NOP,2022-23,2023,25,1538,0.6,2.5,0.621,-0.021
201572,Brook Lopez,MIL,2022-23,2023,35,2372,3.8,1.5,0.517,-0.134
1628971,Bruce Brown,DEN,2022-23,2023,26,2279,1.1,3.5,0.632,0.006
1628981,Bruno Fernando,ATL,2022-23,2023,24,405,4,1.3,0.6,-0.042
1631121,Bryce McGowens,CHA,2022-23,2023,20,787,0.4,1.8,0.6,-0.008
1627854,Bryn Forbes,MIN,2022-23,2023,29,268,0.3,1.9,0.615,-0.005
1631205,Buddy Boeheim,DET,2022-23,2023,23,90,0,3.2,0.857,0.199
1627741,Buddy Hield,IND,2022-23,2023,30,2482,0.5,3.2,0.6,-0.036
203468,CJ McCollum,NOP,2022-23,2023,31,2649,0.7,2.1,0.704,0.068
1630595,Cade Cunningham,DET,2022-23,2023,21,400,0.8,2.8,0.634,-0.022
1631216,Caleb Houstan,ORL,2022-23,2023,20,812,0.4,1.9,0.541,-0.097
1628997,Caleb Martin,MIA,2022-23,2023,27,2078,0.7,3.7,0.661,0.032
1629629,Cam Reddish,POR,2022-23,2023,23,990,0.7,3.9,0.646,0.009
1630560,Cam Thomas,BKN,2022-23,2023,21,948,0.4,1.4,0.604,-0.029
1629661,Cameron Johnson,BKN,2022-23,2023,27,1200,0.6,4.5,0.605,-0.034
1626166,Cameron Payne,PHX,2022-23,2023,28,968,0.4,4,0.652,0.02
1627747,Caris LeVert,CLE,2022-23,2023,28,2237,0.5,3.3,0.589,-0.039
1630637,Carlik Jones,CHI,2022-23,2023,25,56,0,1.7,1,0.353
1626224,Cedi Osman,CLE,2022-23,2023,28,1548,0.3,2.1,0.641,0.02
1628435,Chance Comanche,POR,2022-23,2023,27,21,2.2,0,1,0.308
1629646,Charles Bassey,SAS,2022-23,2023,22,508,3,3.2,0.568,-0.079
1631320,Chima Moneke,SAC,2022-23,2023,27,8,0,0,1,0.246
1629002,Chimezie Metu,SAC,2022-23,2023,26,689,1.4,3,0.582,-0.057
1628449,Chris Boucher,TOR,2022-23,2023,30,1523,2,2.7,0.607,-0.031
1630537,Chris Duarte,IND,2022-23,2023,25,897,0.5,2.3,0.633,0.011
101108,Chris Paul,PHX,2022-23,2023,37,1889,0.6,3.8,0.6,-0.037
1631128,Christian Braun,DEN,2022-23,2023,21,1181,0.7,2.4,0.649,0.007
1631132,Christian Koloko,TOR,2022-23,2023,22,802,3.4,2.5,0.543,-0.099
1626174,Christian Wood,DAL,2022-23,2023,27,1738,2,1.2,0.557,-0.076
1629643,Chuma Okeke,ORL,2022-23,2023,24,518,1,3.4,0.651,0.01
203991,Clint Capela,ATL,2022-23,2023,28,1730,2.1,2.3,0.589,-0.061
1629632,Coby White,CHI,2022-23,2023,23,1730,0.2,2.1,0.655,0.018
1628998,Cody Martin,CHA,2022-23,2023,27,134,0.3,3.8,0.692,0.074
203469,Cody Zeller,MIA,2022-23,2023,30,217,0.9,1.6,0.688,0.023
1630175,Cole Anthony,ORL,2022-23,2023,22,1552,1,2.1,0.677,0.042
1631306,Cole Swider,LAL,2022-23,2023,23,41,0,0,1,0.375
1629012,Collin Sexton,UTA,2022-23,2023,24,1145,0.2,1.9,0.633,0.011
1630557,Corey Kispert,WAS,2022-23,2023,24,2093,0.2,1.3,0.61,-0.022
202709,Cory Joseph,DET,2022-23,2023,31,1227,0.4,2.2,0.676,0.054
1626156,D'Angelo Russell,LAL,2022-23,2023,27,2304,0.6,3.2,0.613,-0.008
1630227,Daishen Nix,HOU,2022-23,2023,21,914,0.4,4.1,0.654,0.024
1630625,Dalano Banton,TOR,2022-23,2023,23,279,2.2,4.8,0.636,-0.008
1631207,Dalen Terry,CHI,2022-23,2023,20,214,1.1,4.6,0.654,0.002
1627745,Damian Jones,UTA,2022-23,2023,27,477,2,1.6,0.529,-0.119
203081,Damian Lillard,POR,2022-23,2023,32,2107,0.4,2.2,0.679,0.047
1627814,Damion Lee,PHX,2022-23,2023,30,1506,0.2,1.3,0.646,0.014
1629655,Daniel Gafford,WAS,2022-23,2023,24,1604,3,2.3,0.55,-0.103
1628464,Daniel Theis,IND,2022-23,2023,31,109,2.6,1.7,0.652,-0.034
201980,Danny Green,CLE,2022-23,2023,35,139,1,4.8,0.813,0.181
1627863,Danuel House Jr.,PHI,2022-23,2023,29,807,0.5,2.2,0.646,0.02
203967,Dario Saric,OKC,2022-23,2023,29,806,0.4,2.5,0.648,0.006
1629647,Darius Bazley,PHX,2022-23,2023,22,616,2.6,2.8,0.562,-0.083
1630620,Darius Days,HOU,2022-23,2023,23,25,1.9,5.7,0.5,-0.076
1629636,Darius Garland,CLE,2022-23,2023,23,2447,0.2,2.9,0.637,0.01
1630561,David Duke Jr.,BKN,2022-23,2023,23,228,0.2,2.9,0.639,0.01
1631223,David Roddy,MEM,2022-23,2023,22,1259,0.7,2,0.567,-0.057
1630558,Davion Mitchell,SAC,2022-23,2023,24,1447,0.5,2.9,0.68,0.063
202722,Davis Bertans,DAL,2022-23,2023,30,492,0.8,1.9,0.567,-0.066
1628432,Davon Reed,LAL,2022-23,2023,27,343,0.5,2.5,0.667,0.068
1630549,Day'Ron Sharpe,BKN,2022-23,2023,21,553,2.7,2.5,0.597,-0.051
1628368,De'Aaron Fox,SAC,2022-23,2023,25,2435,0.4,3.9,0.69,0.058
1629631,De'Andre Hunter,ATL,2022-23,2023,25,2126,0.4,2.1,0.622,-0.017
1629001,De'Anthony Melton,PHI,2022-23,2023,24,2150,0.9,5.4,0.636,0.012
201599,DeAndre Jordan,DEN,2022-23,2023,34,586,1.9,1.8,0.646,-0.002
201942,DeMar DeRozan,CHI,2022-23,2023,33,2682,0.6,2.7,0.656,0.013
1629731,Dean Wade,CLE,2022-23,2023,26,892,1.2,2.8,0.596,-0.037
1629028,Deandre Ayton,PHX,2022-23,2023,24,2035,1.3,1.8,0.617,-0.029
1627749,Dejounte Murray,ATL,2022-23,2023,26,2693,0.3,4.1,0.647,0.016
1626153,Delon Wright,WAS,2022-23,2023,30,1221,0.7,6.5,0.641,0.011
1630166,Deni Avdija,WAS,2022-23,2023,22,2020,0.7,2.3,0.605,-0.035
203471,Dennis Schroder,LAL,2022-23,2023,29,1986,0.2,2.8,0.658,0.037
1628372,Dennis Smith Jr.,CHA,2022-23,2023,25,1390,0.8,4.9,0.536,-0.08
1629126,Deonte Burton,SAC,2022-23,2023,29,7,0,0,1,0.408
1631220,Dereon Seabron,NOP,2022-23,2023,22,12,0,0,0.5,-0.177
1627884,Derrick Jones Jr.,CHI,2022-23,2023,26,893,2,3.4,0.628,-0.005
201565,Derrick Rose,NYK,2022-23,2023,34,338,0.7,1.9,0.553,-0.06
1628401,Derrick White,BOS,2022-23,2023,28,2319,1.6,3,0.56,-0.067
1630217,Desmond Bane,MEM,2022-23,2023,24,1841,0.6,2.7,0.582,-0.048
1626164,Devin Booker,PHX,2022-23,2023,26,1835,0.5,2.7,0.649,0.015
1630170,Devin Vassell,SAS,2022-23,2023,22,1178,0.7,2.9,0.634,0.003
1629653,Devon Dotson,WAS,2022-23,2023,23,53,0,5.5,1,0.367
1628984,Devonte' Graham,SAS,2022-23,2023,28,1338,0.6,3,0.722,0.092
203473,Dewayne Dedmon,PHI,2022-23,2023,33,426,2.1,1.9,0.57,-0.086
1628415,Dillon Brooks,MEM,2022-23,2023,27,2214,0.3,3.2,0.582,-0.048
1627734,Domantas Sabonis,SAC,2022-23,2023,26,2736,0.7,2.2,0.617,-0.035
1631230,Dominick Barlow,SAS,2022-23,2023,19,408,2.1,2.6,0.559,-0.086
1628378,Donovan Mitchell,CLE,2022-23,2023,26,2432,0.5,3.4,0.675,0.048
1628978,Donte DiVincenzo,GSW,2022-23,2023,26,1894,0.2,4.4,0.606,-0.022
1627827,Dorian Finney-Smith,BKN,2022-23,2023,29,2009,0.9,2.5,0.574,-0.073
203926,Doug McDermott,SAS,2022-23,2023,31,1314,0.2,0.6,0.596,-0.039
203110,Draymond Green,GSW,2022-23,2023,33,2298,1.2,4.3,0.526,-0.119
1629234,Drew Eubanks,POR,2022-23,2023,26,1584,3.1,3.2,0.59,-0.053
1630696,Dru Smith,BKN,2022-23,2023,25,158,1.2,6.9,0.6,-0.027
1630613,Duane Washington Jr.,NYK,2022-23,2023,23,394,0.5,1,0.651,0.004
1629130,Duncan Robinson,MIA,2022-23,2023,28,690,0,2.2,0.68,0.048
203939,Dwight Powell,DAL,2022-23,2023,31,1458,0.9,3.1,0.62,-0.026
1629685,Dylan Windler,CLE,2022-23,2023,26,10,0,11.1,1,0.439
1630700,Dyson Daniels,NOP,2022-23,2023,20,1042,0.5,4.2,0.622,-0.018
1628410,Edmond Sumner,BKN,2022-23,2023,27,736,0.6,3.7,0.671,0.033
201569,Eric Gordon,LAC,2022-23,2023,34,1966,0.6,2.2,0.712,0.082
1630647,Eugene Omoruyi,DET,2022-23,2023,26,645,0.2,5.2,0.512,-0.127
203095,Evan Fournier,NYK,2022-23,2023,30,459,0.3,2.9,0.776,0.159
1630596,Evan Mobley,CLE,2022-23,2023,21,2715,2.2,2.6,0.575,-0.064
1630267,Facundo Campazzo,DAL,2022-23,2023,32,52,0,7.4,1,0.414
1626163,Frank Kaminsky,HOU,2022-23,2023,30,235,0.8,1.2,0.696,0.043
1628373,Frank Ntilikina,DAL,2022-23,2023,24,608,0.5,2.3,0.636,0.009
1630532,Franz Wagner,ORL,2022-23,2023,21,2609,0.3,2.9,0.686,0.042
1627832,Fred VanVleet,TOR,2022-23,2023,29,2535,0.7,5.1,0.631,-0.001
1627788,Furkan Korkmaz,PHI,2022-23,2023,25,353,0.4,2,0.667,0.06
1629216,Gabe Vincent,MIA,2022-23,2023,26,1759,0.1,3.8,0.678,0.055
1628221,Gabe York,IND,2022-23,2023,29,56,0,7.6,0.727,0.07
202066,Garrett Temple,NOP,2022-23,2023,36,162,0.6,4.4,0.581,-0.041
1629726,Garrison Mathews,ATL,2022-23,2023,26,686,0.3,2.9,0.718,0.084
203914,Gary Harris,ORL,2022-23,2023,28,1184,0.5,3.8,0.658,0.012
1627780,Gary Payton II,GSW,2022-23,2023,30,368,0.7,5.9,0.618,-0.026
1629018,Gary Trent Jr.,TOR,2022-23,2023,24,2118,0.3,4.1,0.618,-0.015
201588,George Hill,IND,2022-23,2023,36,833,0.3,2.6,0.574,-0.038
1627777,Georges Niang,PHI,2022-23,2023,29,1512,0.4,1.8,0.665,0.034
203507,Giannis Antetokounmpo,MIL,2022-23,2023,28,2024,1.2,2.2,0.48,-0.17
1629048,Goga Bitadze,ORL,2022-23,2023,23,457,2.7,4.4,0.562,-0.096
201609,Goran Dragic,MIL,2022-23,2023,36,870,0.2,2,0.649,0.032
202330,Gordon Hayward,CHA,2022-23,2023,33,1577,0.4,2.6,0.614,-0.028
203476,Gorgui Dieng,SAS,2022-23,2023,33,358,1.8,4.1,0.656,0.02
1629684,Grant Williams,BOS,2022-23,2023,24,2045,0.7,1.8,0.645,0.009
1628960,Grayson Allen,MIL,2022-23,2023,27,1972,0.3,2.7,0.663,0.03
1630535,Greg Brown III,POR,2022-23,2023,21,93,2.5,4.4,0.286,-0.322
1628977,Hamidou Diallo,DET,2022-23,2023,24,996,0.7,5,0.58,-0.065
203084,Harrison Barnes,SAC,2022-23,2023,30,2662,0.2,1.7,0.616,-0.029
1629312,Haywood Highsmith,MIA,2022-23,2023,26,969,0.9,4,0.573,-0.051
1630529,Herbert Jones,NOP,2022-23,2023,24,1951,1,6,0.678,0.039
1630193,Immanuel Quickley,NYK,2022-23,2023,23,2344,0.3,2.7,0.574,-0.051
1630171,Isaac Okoro,CLE,2022-23,2023,22,1653,0.9,3.1,0.55,-0.081
1628392,Isaiah Hartenstein,NYK,2022-23,2023,24,1628,1.9,3.2,0.578,-0.065
1630543,Isaiah Jackson,IND,2022-23,2023,21,1042,4.1,3,0.581,-0.061
1630198,Isaiah Joe,OKC,2022-23,2023,23,1395,0.3,3.5,0.629,-0.001
1630587,Isaiah Livers,DET,2022-23,2023,24,1199,1.1,1.9,0.551,-0.074
1630600,Isaiah Mobley,CLE,2022-23,2023,23,84,1.8,4.7,0.583,-0.087
1629676,Isaiah Roby,NYK,2022-23,2023,25,474,0.7,2.9,0.622,-0.019
1630191,Isaiah Stewart,DET,2022-23,2023,21,1414,1.1,1.2,0.608,-0.049
1630225,Isaiah Todd,WAS,2022-23,2023,21,61,0,2.9,0.375,-0.242
202397,Ish Smith,DEN,2022-23,2023,34,398,0.8,1.1,0.771,0.156
1630688,Ish Wainright,PHX,2022-23,2023,28,915,1.1,3.7,0.616,-0.014
1627826,Ivica Zubac,LAC,2022-23,2023,26,2169,2.2,1.2,0.542,-0.113
1631120,JD Davison,BOS,2022-23,2023,20,66,1.4,2.1,0.667,0.015
1630550,JT Thor,CHA,2022-23,2023,20,969,1.1,1.6,0.64,0.005
1629630,Ja Morant,MEM,2022-23,2023,23,1948,0.4,2.8,0.576,-0.054
203210,JaMychal Green,GSW,2022-23,2023,32,797,1.3,2,0.679,0.037
201580,JaVale McGee,DAL,2022-23,2023,35,355,3.4,2,0.648,0.004
1631095,Jabari Smith Jr.,HOU,2022-23,2023,19,2451,1.4,2.5,0.629,-0.018
1631133,Jabari Walker,POR,2022-23,2023,20,619,1,2.8,0.558,-0.068
1631298,Jack White,DEN,2022-23,2023,25,66,1.5,3.7,0.5,-0.188
1631367,Jacob Gilyard,MEM,2022-23,2023,24,41,0,4.6,0.857,0.28
1630702,Jaden Hardy,DAL,2022-23,2023,20,708,0.5,2.3,0.707,0.075
1631093,Jaden Ivey,DET,2022-23,2023,21,2304,0.4,2.3,0.685,0.054
1630183,Jaden McDaniels,MIN,2022-23,2023,22,2417,1.5,3.5,0.559,-0.073
1630531,Jaden Springer,PHI,2022-23,2023,20,89,1.5,3.6,0.583,-0.052
203109,Jae Crowder,MIL,2022-23,2023,32,340,0.8,3.1,0.547,-0.072
1630256,Jae'Sean Tate,HOU,2022-23,2023,27,677,0.5,3.7,0.482,-0.142
1631222,Jake LaRavia,MEM,2022-23,2023,21,414,0.5,3.8,0.575,-0.042
1627751,Jakob Poeltl,TOR,2022-23,2023,27,1906,2.2,3.7,0.606,-0.041
1628973,Jalen Brunson,NYK,2022-23,2023,26,2379,0.3,2.7,0.665,0.048
1631105,Jalen Duren,DET,2022-23,2023,19,1670,1.7,1.8,0.589,-0.062
1630224,Jalen Green,HOU,2022-23,2023,21,2602,0.3,1.7,0.624,-0.014
1630552,Jalen Johnson,ATL,2022-23,2023,21,1042,1.5,4.2,0.593,-0.046
1629667,Jalen McDaniels,PHI,2022-23,2023,25,1913,0.8,3.9,0.628,-0.002
1630188,Jalen Smith,IND,2022-23,2023,23,1279,2.2,1.3,0.602,-0.042
1630591,Jalen Suggs,ORL,2022-23,2023,21,1246,1,5.2,0.616,-0.02
1631114,Jalen Williams,OKC,2022-23,2023,22,2276,0.7,3.3,0.635,0
1631288,Jamal Cain,MIA,2022-23,2023,24,240,0.2,5.7,0.778,0.166
1627750,Jamal Murray,DEN,2022-23,2023,26,2133,0.4,2.9,0.689,0.063
1631123,Jamaree Bouyea,WAS,2022-23,2023,23,71,1.4,5.1,0.889,0.27
1630547,James Bouknight,CHA,2022-23,2023,22,515,0.5,1.6,0.623,-0.006
201935,James Harden,PHI,2022-23,2023,33,2135,0.7,2.9,0.677,0.043
201949,James Johnson,IND,2022-23,2023,36,162,1.7,3.1,0.769,0.12
1630164,James Wiseman,DET,2022-23,2023,22,867,1.5,0.8,0.673,0.022
1630215,Jared Butler,OKC,2022-23,2023,22,77,0,3.7,0.6,-0.025
1631197,Jared Rhoden,DET,2022-23,2023,23,198,0.2,2.2,0.4,-0.185
1628991,Jaren Jackson Jr.,MEM,2022-23,2023,23,1788,4.9,3.2,0.512,-0.13
1629020,Jarred Vanderbilt,LAL,2022-23,2023,24,1880,0.5,4.4,0.63,-0.014
1629714,Jarrell Brantley,UTA,2022-23,2023,26,39,2.5,4.9,0.167,-0.484
1628386,Jarrett Allen,CLE,2022-23,2023,24,2220,1.9,2.4,0.555,-0.087
1629633,Jarrett Culver,ATL,2022-23,2023,24,137,0.7,4.1,0.655,0.016
1630554,Jason Preston,LAC,2022-23,2023,23,124,0,0.8,0.667,0.023
1629750,Javonte Green,CHI,2022-23,2023,29,480,2.1,6.6,0.553,-0.09
1629637,Jaxson Hayes,NOP,2022-23,2023,22,610,1.5,2.8,0.628,-0.009
1630643,Jay Huff,WAS,2022-23,2023,25,95,1.9,2.4,0.583,-0.074
1630206,Jay Scrubb,ORL,2022-23,2023,22,30,0,4.6,0.5,-0.033
1627759,Jaylen Brown,BOS,2022-23,2023,26,2405,0.5,2.7,0.592,-0.043
1629669,Jaylen Nowell,MIN,2022-23,2023,23,1252,0.2,3,0.716,0.089
1631119,Jaylin Williams,OKC,2022-23,2023,20,914,0.6,4.5,0.711,0.061
1628369,Jayson Tatum,BOS,2022-23,2023,25,2732,0.9,2.8,0.625,-0.007
1631466,Jeenathan Williams,POR,2022-23,2023,24,127,0.7,1.8,0.667,0.04
1630288,Jeff Dowtin Jr.,TOR,2022-23,2023,25,259,0.6,3.7,0.6,-0.042
201145,Jeff Green,DEN,2022-23,2023,36,1091,0.8,1.3,0.635,0.003
203924,Jerami Grant,POR,2022-23,2023,29,2246,1.1,2,0.601,-0.039
1630526,Jeremiah Robinson-Earl,OKC,2022-23,2023,22,814,0.6,1.6,0.615,-0.034
1631110,Jeremy Sochan,SAS,2022-23,2023,19,1458,0.7,3,0.585,-0.054
1630579,Jericho Sims,NYK,2022-23,2023,24,812,1.7,0.8,0.655,0.002
1628975,Jevon Carter,MIL,2022-23,2023,27,1812,0.7,3.3,0.635,0.015
202710,Jimmy Butler,MIA,2022-23,2023,33,2138,0.5,4.8,0.684,0.048
1629111,Jock Landale,PHX,2022-23,2023,27,979,1.4,2.5,0.569,-0.079
203925,Joe Harris,BKN,2022-23,2023,31,1527,0.4,1.7,0.638,-0.004
204060,Joe Ingles,MIL,2022-23,2023,35,1044,0.3,3.5,0.619,-0.005
1630580,Joe Wieskamp,TOR,2022-23,2023,23,50,0,0.9,0,-0.702
203954,Joel Embiid,PHI,2022-23,2023,29,2284,2.4,2.1,0.632,-0.016
1631219,John Butler Jr.,POR,2022-23,2023,20,221,1.8,3.3,0.574,-0.055
1628381,John Collins,ATL,2022-23,2023,25,2130,1.6,1.6,0.629,-0.021
1629723,John Konchar,MEM,2022-23,2023,27,1494,0.8,4.7,0.605,-0.017
202322,John Wall,LAC,2022-23,2023,32,755,0.7,3.6,0.644,0.023
1631098,Johnny Davis,WAS,2022-23,2023,21,423,0.9,1.5,0.691,0.062
1630548,Johnny Juzang,UTA,2022-23,2023,22,232,0.6,0.8,0.655,0.017
202685,Jonas Valanciunas,NOP,2022-23,2023,30,1968,1.3,1.4,0.653,-0.003
1628371,Jonathan Isaac,ORL,2022-23,2023,25,124,1.6,7.5,0.643,0.025
1630228,Jonathan Kuminga,GSW,2022-23,2023,20,1394,1,3,0.588,-0.05
203903,Jordan Clarkson,UTA,2022-23,2023,30,1988,0.3,2,0.584,-0.044
1630692,Jordan Goodwin,WAS,2022-23,2023,24,1105,1.1,4.8,0.58,-0.046
1631160,Jordan Hall,SAS,2022-23,2023,21,83,0,1.7,1,0.404
1629162,Jordan McLaughlin,MIN,2022-23,2023,27,679,0.3,4.7,0.694,0.073
1629670,Jordan Nwora,IND,2022-23,2023,24,1188,0.5,1.9,0.65,0.023
1629673,Jordan Poole,GSW,2022-23,2023,23,2458,0.4,2.6,0.646,0.016
1630631,Jose Alvarado,NOP,2022-23,2023,25,1310,0.4,5,0.685,0.052
1630528,Josh Christopher,HOU,2022-23,2023,21,786,0.9,4.4,0.643,0.012
1630581,Josh Giddey,OKC,2022-23,2023,20,2367,0.6,2.1,0.603,-0.041
1630182,Josh Green,DAL,2022-23,2023,22,1539,0.2,2.4,0.702,0.073
1628404,Josh Hart,NYK,2022-23,2023,28,2454,0.4,2.7,0.643,0.003
1631169,Josh Minott,MIN,2022-23,2023,20,96,2.7,5.4,0.45,-0.123
1629006,Josh Okogie,PHX,2022-23,2023,24,1351,1.2,4.9,0.595,-0.036
1626196,Josh Richardson,NOP,2022-23,2023,29,1530,0.6,3.9,0.675,0.045
1630563,Joshua Primo,SAS,2022-23,2023,20,93,1,1,0.579,-0.027
201950,Jrue Holiday,MIL,2022-23,2023,32,2183,0.5,3.6,0.602,-0.036
1629308,Juan Toscano-Anderson,UTA,2022-23,2023,30,700,0.7,3.9,0.645,0
1627823,Juancho Hernangomez,TOR,2022-23,2023,27,614,0.5,2.7,0.626,-0.011
1630577,Julian Champagnie,SAS,2022-23,2023,21,320,0.7,2.2,0.617,-0.007
203944,Julius Randle,NYK,2022-23,2023,28,2737,0.4,1.8,0.653,0.019
1630551,Justin Champagnie,BOS,2022-23,2023,21,34,0,2.9,1,0.295
203200,Justin Holiday,DAL,2022-23,2023,34,706,1.2,2.8,0.653,0.009
1628382,Justin Jackson,BOS,2022-23,2023,28,107,1.8,1.3,0.385,-0.208
1631303,Justin Minaya,POR,2022-23,2023,24,89,2.6,4.1,0.65,0.025
1626159,Justise Winslow,POR,2022-23,2023,27,776,0.7,3.6,0.585,-0.057
203994,Jusuf Nurkic,POR,2022-23,2023,28,1391,1.5,3.6,0.616,-0.039
1629644,KZ Okpala,SAC,2022-23,2023,23,248,1.3,1.8,0.523,-0.111
1630539,Kai Jones,CHA,2022-23,2023,22,550,2.6,3.1,0.453,-0.178
1626157,Karl-Anthony Towns,MIN,2022-23,2023,27,957,0.8,1.8,0.584,-0.044
202695,Kawhi Leonard,LAC,2022-23,2023,31,1748,0.8,4.1,0.568,-0.077
1631099,Keegan Murray,SAC,2022-23,2023,22,2382,0.8,2.2,0.628,-0.003
1628966,Keita Bates-Diop,SAS,2022-23,2023,27,1453,0.6,3,0.627,-0.018
1629640,Keldon Johnson,SAS,2022-23,2023,23,2063,0.3,2.3,0.636,-0.007
203482,Kelly Olynyk,UTA,2022-23,2023,31,1942,0.9,3.5,0.607,-0.037
1626162,Kelly Oubre Jr.,CHA,2022-23,2023,27,1548,0.5,4.7,0.614,-0.017
202689,Kemba Walker,DAL,2022-23,2023,32,144,0.7,3.1,0.714,0.084
1631112,Kendall Brown,IND,2022-23,2023,19,40,0,8.2,0.833,0.204
1629134,Kendrick Nunn,WAS,2022-23,2023,27,963,0.3,2.7,0.63,0
1631113,Kennedy Chandler,MEM,2022-23,2023,20,282,0.8,4.2,0.727,0.126
1631254,Kenneth Lofton Jr.,MEM,2022-23,2023,20,176,0.5,2.5,0.704,0.09
1629026,Kenrich Williams,OKC,2022-23,2023,28,1206,0.5,4.4,0.612,-0.016
203484,Kentavious Caldwell-Pope,DEN,2022-23,2023,30,2381,0.7,4,0.707,0.085
1630231,Kenyon Martin Jr.,HOU,2022-23,2023,22,2292,0.6,1.4,0.629,-0.02
1631165,Keon Ellis,SAC,2022-23,2023,23,71,0.7,3.4,0.545,-0.097
1630553,Keon Johnson,POR,2022-23,2023,21,416,0.7,2.8,0.625,0.015
1630556,Kessler Edwards,SAC,2022-23,2023,22,386,0.7,2.1,0.543,-0.103
201142,Kevin Durant,PHX,2022-23,2023,34,1672,1.9,1.8,0.549,-0.088
1628989,Kevin Huerter,SAC,2022-23,2023,24,2203,0.5,3.5,0.665,0.03
1628995,Kevin Knox II,POR,2022-23,2023,23,952,0.6,1.8,0.619,-0.012
201567,Kevin Love,MIA,2022-23,2023,34,1239,0.5,2.9,0.646,0.001
1629645,Kevin Porter Jr.,HOU,2022-23,2023,22,2024,0.4,3.5,0.712,0.074
1630284,Kevon Harris,ORL,2022-23,2023,25,457,0.5,4.4,0.623,-0.017
1626172,Kevon Looney,GSW,2022-23,2023,27,1958,1.2,2.2,0.603,-0.042
203920,Khem Birch,SAS,2022-23,2023,30,162,1.5,2.1,0.679,0.042
203114,Khris Middleton,MIL,2022-23,2023,31,801,0.3,2.6,0.674,0.051
1630165,Killian Hayes,DET,2022-23,2023,21,2154,0.6,4.9,0.651,0.013
1630184,Kira Lewis Jr.,NOP,2022-23,2023,22,235,0.4,3.4,0.677,0.018
202691,Klay Thompson,GSW,2022-23,2023,33,2279,0.6,2,0.684,0.044
1628424,Kobi Simmons,CHA,2022-23,2023,25,28,3.3,1.6,0.6,0.032
1627739,Kris Dunn,UTA,2022-23,2023,29,568,0.8,5,0.667,0.031
204001,Kristaps Porzingis,WAS,2022-23,2023,27,2120,2.3,1.9,0.535,-0.111
203937,Kyle Anderson,MIN,2022-23,2023,29,1957,1.5,4.1,0.586,-0.046
1628398,Kyle Kuzma,WAS,2022-23,2023,27,2239,0.6,1.5,0.574,-0.065
200768,Kyle Lowry,MIA,2022-23,2023,37,1718,0.6,3.3,0.667,0.029
202681,Kyrie Irving,DAL,2022-23,2023,31,2241,1,2.8,0.604,-0.029
1630163,LaMelo Ball,CHA,2022-23,2023,21,1268,0.4,3.2,0.64,0.014
1630205,Lamar Stevens,CLE,2022-23,2023,25,1121,0.8,2.4,0.572,-0.06
1629013,Landry Shamet,PHX,2022-23,2023,26,807,0.3,3.5,0.624,0
1626204,Larry Nance Jr.,NOP,2022-23,2023,30,1381,1.3,4.6,0.683,0.028
